Year,L_s_deg,Sol,wind_m_sec,wind_deg.,pressure_mb,temp_F,temp_C
1,122.867,11.14,2.5,74,7.64,-114.97,-81.65
1,122.887,11.18,2.1,77,7.64,-118.84,-83.80
1,122.906,11.22,2.7,97,7.64,-122.87,-86.04
1,122.925,11.26,3.9,124,7.64,-104.57,-75.87
1,122.945,11.30,4.9,157,7.64,-77.82,-61.01
1,122.964,11.34,5.9,225,7.64,-70.71,-57.06
1,122.984,11.38,5.9,222,7.64,-71.81,-57.67
1,123.003,11.42,4.9,250,7.64,-58.68,-50.38
1,123.022,11.46,5.6,286,7.64,-46.17,-43.43
1,123.042,11.50,5.4,282,7.64,-46.84,-43.80
1,123.061,11.54,4.5,0,7.64,-37.05,-38.36
1,123.081,11.58,4.4,11,7.64,-29.49,-34.16
1,123.100,11.62,4.7,346,7.64,-27.47,-33.04
1,123.119,11.66,4.9,325,7.64,-28.95,-33.86
1,123.139,11.70,4.5,341,7.64,-30.86,-34.92
1,123.158,11.74,4.0,334,7.64,-31.83,-35.46
1,123.178,11.78,3.0,345,7.64,-47.34,-44.08
1,123.197,11.82,2.3,350,7.64,-71.37,-57.43
1,123.216,11.86,1.7,357,7.62,-81.27,-62.93
1,123.236,11.90,1.4,17,7.64,-85.13,-65.07
1,123.255,11.94,1.4,45,7.73,-93.77,-69.87
1,123.275,11.98,1.4,51,7.77,-98.03,-72.24
1,123.294,12.02,1.4,42,7.73,-101.31,-74.06
1,123.313,12.06,1.5,45,7.64,-108.08,-77.82
1,123.333,12.10,1.9,68,7.62,-111.60,-79.78
1,123.352,12.14,2.1,79,7.64,-113.58,-80.88
1,123.372,12.18,1.9,58,7.64,-117.42,-83.01
1,123.391,12.22,2.4,62,7.64,-119.63,-84.24
1,123.411,12.26,4.0,94,7.64,-102.93,-74.96
1,123.430,12.30,5.4,135,7.64,-82.08,-63.38
1,123.450,12.34,3.4,155,7.64,-60.48,-51.38
1,123.469,12.38,1.8,161,7.64,-53.21,-47.34
1,123.488,12.42,2.0,153,7.64,-47.31,-44.06
1,123.508,12.46,3.5,321,7.64,-46.41,-43.56
1,123.527,12.50,4.3,284,7.64,-45.65,-43.14
1,123.547,12.54,3.7,302,7.64,-39.28,-39.60
1,123.566,12.58,5.0,352,7.64,-30.51,-34.73
1,123.585,12.62,4.4,16,7.64,-26.77,-32.65
1,123.605,12.66,3.1,39,7.64,-26.21,-32.34
1,123.624,12.70,3.5,13,7.64,-28.95,-33.86
1,123.644,12.74,4.0,16,7.64,-30.12,-34.51
1,123.663,12.78,2.6,344,7.64,-46.21,-43.45
1,123.683,12.82,2.3,3,7.64,-70.83,-57.13
1,123.702,12.86,2.9,27,7.62,-80.25,-62.36
1,123.721,12.90,2.8,35,7.64,-84.14,-64.52
1,123.741,12.94,1.4,42,7.71,-94.22,-70.12
1,123.760,12.98,1.1,56,7.71,-97.83,-72.13
1,123.780,13.02,1.4,65,7.66,-100.23,-73.46
1,123.799,13.06,1.5,70,7.64,-107.77,-77.65
1,123.819,13.10,1.8,60,7.64,-110.49,-79.16
1,123.838,13.14,2.8,73,7.64,-112.32,-80.18
1,123.858,13.18,4.1,100,7.64,-115.35,-81.86
1,123.877,13.22,3.7,90,7.64,-121.16,-85.09
1,123.897,13.26,3.8,92,7.64,-112.67,-80.37
1,123.916,13.30,5.9,128,7.64,-85.52,-65.29
1,123.935,13.34,5.6,138,7.64,-72.74,-58.19
1,123.955,13.38,3.8,146,7.64,-59.85,-51.03
1,123.974,13.42,3.4,197,7.64,-47.13,-43.96
1,123.994,13.46,5.3,235,7.64,-50.10,-45.61
1,124.013,13.50,4.5,259,7.64,-47.61,-44.23
1,124.033,13.54,1.7,21,7.64,-21.48,-29.71
1,124.052,13.58,3.4,37,7.64,-30.10,-34.50
1,124.072,13.62,2.1,33,7.64,-30.71,-34.84
1,124.091,13.66,2.5,18,7.64,-27.54,-33.08
1,124.110,13.70,1.7,42,7.64,-29.42,-34.12
1,124.130,13.74,2.0,35,7.64,-29.60,-34.22
1,124.149,13.78,1.1,349,7.64,-44.88,-42.71
1,124.169,13.82,1.6,35,7.64,-66.66,-54.81
1,124.188,13.86,1.8,49,7.64,-78.56,-61.42
1,124.208,13.90,1.5,42,7.64,-85.72,-65.40
1,124.227,13.94,1.4,30,7.64,-94.77,-70.43
1,124.247,13.98,2.8,54,7.64,-99.20,-72.89
1,124.266,14.02,3.4,67,7.64,-102.95,-74.97
1,124.286,14.06,1.9,72,7.64,-109.98,-78.88
1,124.305,14.10,2.1,72,7.64,-113.31,-80.73
1,124.324,14.14,3.4,73,7.64,-116.18,-82.32
1,124.344,14.18,4.0,80,7.64,-122.13,-85.63
1,124.363,14.22,4.6,89,7.64,-123.05,-86.14
1,124.383,14.26,5.9,107,7.64,-109.17,-78.43
1,124.402,14.30,7.5,130,7.64,-83.81,-64.34
1,124.422,14.34,6.9,142,7.64,-68.35,-55.75
1,124.441,14.38,4.8,158,7.64,-56.79,-49.33
1,124.461,14.42,3.2,201,7.64,-47.43,-44.13
1,124.480,14.46,2.8,227,7.64,-46.17,-43.43
1,124.500,14.50,2.0,30,7.64,-40.86,-40.48
1,124.519,14.54,2.4,320,7.64,-37.46,-38.59
1,124.539,14.58,2.0,278,7.64,-29.16,-33.98
1,124.558,14.62,1.5,265,7.66,-21.51,-29.73
1,124.578,14.66,2.5,330,7.64,-27.76,-33.20
1,124.597,14.70,1.5,343,7.56,-30.96,-34.98
1,124.617,14.74,2.4,10,7.58,-29.92,-34.40
1,124.636,14.78,1.1,22,7.64,-45.74,-43.19
1,124.656,14.82,1.6,38,7.64,-70.69,-57.05
1,124.675,14.86,1.6,47,7.64,-79.92,-62.18
1,124.695,14.90,1.2,52,7.64,-82.79,-63.77
1,124.714,14.94,1.2,34,7.64,-89.14,-67.30
1,124.734,14.98,0.9,49,7.64,-87.81,-66.56
1,124.753,15.02,1.5,67,7.64,-101.83,-74.35
1,124.773,15.06,1.5,74,7.64,-108.36,-77.98
1,124.792,15.10,1.8,74,7.64,-112.40,-80.22
1,124.812,15.14,2.5,78,7.64,-114.11,-81.17
1,124.831,15.18,3.4,93,7.64,-108.36,-77.98
1,124.851,15.22,4.8,107,7.64,-105.14,-76.19
1,124.870,15.26,5.0,118,7.64,-89.57,-67.54
1,124.890,15.30,6.0,134,7.64,-77.64,-60.91
1,124.909,15.34,5.3,144,7.64,-60.05,-51.14
1,124.929,15.38,3.4,166,7.64,-47.79,-44.33
1,124.948,15.42,2.7,184,7.64,-50.22,-45.68
1,124.968,15.46,2.9,209,7.64,-35.25,-37.36
1,124.987,15.50,2.9,258,7.64,-33.63,-36.46
1,125.007,15.54,1.5,55,7.64,-27.20,-32.89
1,125.026,15.58,2.2,201,7.64,-22.54,-30.30
1,125.046,15.62,3.6,218,7.64,-26.84,-32.69
1,125.065,15.66,1.1,37,7.64,-24.50,-31.39
1,125.085,15.70,0.6,5,7.60,-27.56,-33.09
1,125.104,15.74,1.3,297,7.56,-33.39,-36.33
1,125.124,15.78,0.7,342,7.56,-50.66,-45.92
1,125.143,15.82,0.5,23,7.58,-64.64,-53.69
1,125.163,15.86,0.9,41,7.60,-74.36,-59.09
1,125.182,15.90,1.4,45,7.62,-81.96,-63.31
1,125.202,15.94,1.4,14,7.63,-84.86,-64.92
1,125.221,15.98,1.2,355,7.64,-88.85,-67.14
1,125.241,16.02,1.4,60,7.64,-99.45,-73.03
1,125.260,16.06,1.8,93,7.64,-108.56,-78.09
1,125.280,16.10,1.7,93,7.64,-106.35,-76.86
1,125.299,16.14,4.4,103,7.64,-110.49,-79.16
1,125.319,16.18,5.8,112,7.64,-114.05,-81.14
1,125.338,16.22,5.4,113,7.64,-110.60,-79.22
1,125.358,16.26,5.9,136,7.64,-85.74,-65.41
1,125.377,16.30,6.0,144,7.64,-73.08,-58.38
1,125.397,16.34,5.0,168,7.64,-61.51,-51.95
1,125.416,16.38,4.7,210,7.64,-56.38,-49.10
1,125.436,16.42,4.9,241,7.64,-49.31,-45.17
1,125.456,16.46,4.6,248,7.64,-41.96,-41.09
1,125.475,16.50,3.6,277,7.64,-37.17,-38.43
1,125.495,16.54,3.9,286,7.64,-33.11,-36.17
1,125.514,16.58,3.4,278,7.64,-23.39,-30.77
1,125.534,16.62,2.9,321,7.64,-34.35,-36.86
1,125.553,16.66,2.6,324,7.61,-24.27,-31.26
1,125.573,16.70,2.0,309,7.57,-25.73,-32.07
1,125.592,16.74,1.6,345,7.56,-31.63,-35.35
1,125.612,16.78,0.6,329,7.64,-44.28,-42.38
1,125.631,16.82,0.7,333,7.64,-61.96,-52.20
1,125.651,16.86,0.9,324,7.64,-72.74,-58.19
1,125.670,16.90,0.9,352,7.64,-79.67,-62.04
1,125.690,16.94,1.1,84,7.64,-81.99,-63.33
1,125.710,16.98,0.9,63,7.64,-89.95,-67.75
1,125.729,17.02,1.1,90,7.64,-93.19,-69.55
1,125.749,17.06,2.3,111,7.64,-97.92,-72.18
1,125.768,17.10,4.0,111,7.64,-102.30,-74.61
1,125.788,17.14,2.8,126,7.64,-99.94,-73.30
1,125.807,17.18,2.9,128,7.64,-104.42,-75.79
1,125.827,17.22,4.0,124,7.64,-103.40,-75.22
1,125.846,17.26,4.6,140,7.64,-88.64,-67.02
1,125.866,17.30,5.1,151,7.64,-75.17,-59.54
1,125.886,17.34,4.8,188,7.64,-66.62,-54.79
1,125.905,17.38,4.5,218,7.64,-59.53,-50.85
1,125.925,17.42,4.0,241,7.64,-56.47,-49.15
1,125.944,17.46,3.9,260,7.64,-43.98,-42.21
1,125.964,17.50,3.6,278,7.64,-40.04,-40.02
1,125.983,17.54,3.9,288,7.64,-37.16,-38.42
1,126.003,17.58,3.9,282,7.64,-27.08,-32.82
1,126.022,17.62,3.3,298,7.64,-25.13,-31.74
1,126.042,17.66,3.2,296,7.61,-21.46,-29.70
1,126.062,17.70,2.3,344,7.57,-29.36,-34.09
1,126.081,17.74,3.0,340,7.56,-32.42,-35.79
1,126.101,17.78,1.5,318,7.64,-45.17,-42.87
1,126.120,17.82,1.1,319,7.64,-60.43,-51.35
1,126.140,17.86,1.1,331,7.64,-73.14,-58.41
1,126.159,17.90,0.9,353,7.64,-80.00,-62.22
1,126.179,17.94,1.0,54,7.64,-86.93,-66.07
1,126.199,17.98,0.7,37,7.64,-93.41,-69.67
1,126.218,18.02,0.9,30,7.64,-97.26,-71.81
1,126.238,18.06,1.3,72,7.64,-100.57,-73.65
1,126.257,18.10,2.6,112,7.64,-103.04,-75.02
1,126.277,18.14,1.8,120,7.64,-100.26,-73.48
1,126.296,18.18,2.2,131,7.64,-103.36,-75.20
1,126.316,18.22,3.0,132,7.64,-100.77,-73.76
1,126.336,18.26,4.0,136,7.64,-88.76,-67.09
1,126.355,18.30,4.5,150,7.64,-73.70,-58.72
1,126.375,18.34,3.9,174,7.64,-62.59,-52.55
1,126.394,18.38,3.1,190,7.64,-59.35,-50.75
1,126.414,18.42,2.3,233,7.64,-49.94,-45.52
1,126.433,18.46,2.6,293,7.64,-44.41,-42.45
1,126.453,18.50,2.9,308,7.64,-38.18,-38.99
1,126.473,18.54,3.9,339,7.64,-37.16,-38.42
1,126.492,18.58,3.4,342,7.64,-28.23,-33.46
1,126.512,18.62,2.7,317,7.64,-24.11,-31.17
1,126.531,18.66,3.0,324,7.61,-23.93,-31.07
1,126.551,18.70,3.2,326,7.56,-30.46,-34.70
1,126.571,18.74,2.8,336,7.56,-33.95,-36.64
1,126.590,18.78,1.8,332,7.64,-46.97,-43.87
1,126.610,18.82,1.9,324,7.64,-62.10,-52.28
1,126.629,18.86,0.9,339,7.64,-74.00,-58.89
1,126.649,18.90,1.1,17,7.64,-79.92,-62.18
1,126.669,18.94,1.4,36,7.64,-86.10,-65.61
1,126.688,18.98,1.8,45,7.64,-93.48,-69.71
1,126.708,19.02,1.6,52,7.64,-96.63,-71.46
1,126.727,19.06,1.8,68,7.64,-100.75,-73.75
1,126.747,19.10,1.6,83,7.64,-106.51,-76.95
1,126.767,19.14,1.6,68,7.64,-110.20,-79.00
1,126.786,19.18,1.8,93,7.64,-112.54,-80.30
1,126.806,19.22,2.7,113,7.64,-105.27,-76.26
1,126.825,19.26,3.1,135,7.64,-88.96,-67.20
1,126.845,19.30,4.9,148,7.64,-74.58,-59.21
1,126.865,19.34,3.9,167,7.64,-61.20,-51.78
1,126.884,19.38,2.8,246,7.64,-61.53,-51.96
1,126.904,19.42,1.7,253,7.64,-46.68,-43.71
1,126.923,19.46,2.0,255,7.60,-41.78,-40.99
1,126.943,19.50,2.5,286,7.56,-39.24,-39.58
